	molecule_chembl_id	canonical_smiles	class	MW	LogP	NumHDonors	NumHAcceptors	pInhibition
56	CHEMBL659	COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2	active	287.359	1.8503	1	4	8.301029996
57	CHEMBL502	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	active	379.5	4.3611	0	4	8.301029996
58	CHEMBL95	Nc1c2c(nc3ccccc13)CCCC2	active	198.269	2.6958	1	2	8.301029996
59	CHEMBL241960	CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccncc2)=CC1=O)Cc1ccncc1	active	574.814	5.0402	2	8	7.647817482
60	CHEMBL241974	CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccnc2)=CC1=O)Cc1cccnc1	active	574.814	5.0402	2	8	7.882728704
61	CHEMBL244762	CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccn2)=CC1=O)Cc1ccccn1	active	574.814	5.0402	2	8	7.66756154
65	CHEMBL243057	CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2Cl)=CC1=O)Cc1ccccc1Cl	active	641.728	7.557	2	6	7.643974143
67	CHEMBL394865	CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccc(OC)c2)=CC1=O)Cc1cccc(OC)c1	inactive	632.89	6.2674	2	8	7.149353765
68	CHEMBL242661	CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccc(OC)cc2)=CC1=O)Cc1ccc(OC)cc1	inactive	632.89	6.2674	2	8	7.162411562
69	CHEMBL218443	CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1	inactive	572.838	6.2502	2	6	7.262807357
70	CHEMBL242836	COc1ccccc1CN(CCCCCCNC1=CC(=O)C(NCCCCCCN(Cc2ccccc2OC)C(C)C)=CC1=O)C(C)C	inactive	660.944	7.0444	2	8	7.232844134
71	CHEMBL242191	COc1ccccc1CN(C)CCCCCCNC1=CC(=O)C(NCCCCCCN(C)Cc2ccccc2OC)=CC1=O	inactive	604.836	5.4872	2	8	7.152427341
72	CHEMBL243044	COc1ccccc1CNCCCCCCNC1=CC(=O)C(NCCCCCCNCc2ccccc2OC)=CC1=O	inactive	576.782	4.8028	4	8	7.155522824
73	CHEMBL242190	CCN(Cc1ccccc1OC)C(=O)CCCCCNC1=CC(=O)C(NCCCCCC(=O)N(CC)Cc2ccccc2OC)=CC1=O	active	660.856	5.3206	2	8	7.542118103
74	CHEMBL394348	CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)CCc2ccccc2OC)=CC1=O)CCc1ccccc1OC	inactive	660.944	6.3524	2	8	7.146301788
75	CHEMBL243273	CCN(CCCCCCCNC1=CC(=O)C(NCCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC	inactive	660.944	7.0476	2	8	7.151810883
76	CHEMBL230702	CCN(CCCCCNC1=CC(=O)C(NCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC	inactive	604.836	5.4872	2	8	7.296708622
77	CHEMBL243272	CCN(CCCCNC1=CC(=O)C(NCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC	active	576.782	4.707	2	8	7.40560745
78	CHEMBL243271	CCN(CCCNC1=CC(=O)C(NCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC	active	548.728	3.9268	2	8	7.48945499
79	CHEMBL243270	CCN(CCNC1=CC(=O)C(NCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC	active	520.674	3.1466	2	8	7.614393726
80	CHEMBL230434	CCN(CCCCCCNc1ccc(NCCCCCCN(CC)Cc2ccccc2OC)cc1)Cc1ccccc1OC	inactive	602.908	8.6926	2	6	7.247951552
81	CHEMBL396050	CCN(CCCCCCNC1=C(c2ccccc2)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(c2ccccc2)C1=O)Cc1ccccc1OC	inactive	785.086	9.3222	2	8	7.166215625
82	CHEMBL243269	CCN(CCCCCCNC1=C(C)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(C)C1=O)Cc1ccccc1OC	inactive	660.944	7.0476	2	8	7.167491087
83	CHEMBL243062	CCN(CCCCCCNC1=C(Br)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(Br)C1=O)Cc1ccccc1OC	inactive	790.682	7.7126	2	8	7.194499142
84	CHEMBL243056	CCN(CCCCCCNC1=C(Cl)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(Cl)C1=O)Cc1ccccc1OC	inactive	701.78	7.4004	2	8	7.166215625
85	CHEMBL243055	CCN(CCCCCCNC1=C(F)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(F)C1=O)Cc1ccccc1OC	inactive	668.87	6.8618	2	8	7.283162277
86	CHEMBL231160	CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC	inactive	632.89	6.2674	2	8	7.175223538
87	CHEMBL450553	CCN(CCCCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCCCCCN(CC)Cc1ccccc1OC)C3=O)Cc1ccccc1OC	inactive	760.976	8.214	0	8	7.263603498
88	CHEMBL507903	CCN(CCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCN(CC)Cc4ccccc4OC)c(=O)c3cc2c1=O)Cc1ccccc1OC	active	710.916	6.0946	0	10	8.301029996
89	CHEMBL507304	CCN(CCCCCCN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(CCCCCCN(CC)Cc3ccccc3OC)C4=O)cc2C1=O)Cc1ccccc1OC	active	787.014	8.7278	0	8	7.782516056
90	CHEMBL449941	CCN(CCCCCCN1CCN(CCCCCCN(CC)Cc2ccccc2OC)C1=O)Cc1ccccc1OC	active	580.858	6.9062	0	5	8.301029996
91	CHEMBL452339	CCN(CCCCCCn1c(=O)c(=O)n(CCCCCCN(CC)Cc2ccccc2OC)c2ccccc21)Cc1ccccc1OC	active	656.912	7.3454	0	8	8.055517328
92	CHEMBL449467	CCN(CCCCCCN1CC(=O)N(CCCCCCN(CC)Cc2ccccc2OC)CC1=O)Cc1ccccc1OC	active	608.868	5.8394	0	6	8.318758763
93	CHEMBL507885	CCN(CCCCCC(=O)N1Cc2ccc3c4c(ccc(c24)C1)CN(C(=O)CCCCCN(CC)Cc1ccccc1OC)C3)Cc1ccccc1OC	active	733.01	8.7064	0	6	7.896196279
94	CHEMBL502877	CCN(CCCCCC(=O)N1CCN(C(=O)CCCCCN(CC)Cc2ccccc2OC)CC1)Cc1ccccc1OC	active	608.868	5.8394	0	6	8.301029996
95	CHEMBL254016	CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC	active	691.014	7.6458	0	6	7.863279433
96	CHEMBL11805	COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC	active	666.992	7.6458	0	6	7.692503962
97	CHEMBL488590	CCN(CCCCCCN1C(=O)c2cccc3cccc(c23)C1=O)Cc1ccccc1OC	active	444.575	5.5269	0	4	8.301029996
98	CHEMBL3216429	Cl.Cl.Cl.Cl.O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3	active	653.654	9.3629	2	5	7.785156152
99	CHEMBL3215572	Cl.Cl.Cl.Cl.O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3	active	667.681	9.753	2	5	7.543633967
100	CHEMBL3215768	Cl.Cl.Cl.Cl.O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3	active	681.708	10.1431	2	5	7.66756154
101	CHEMBL3215770	Cl.Cl.Cl.Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3	active	709.762	10.9233	2	5	7.688246139
103	CHEMBL2448076	Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2	active	633.236	8.6384	2	5	7.913640169
104	CHEMBL3215573	Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2	active	647.263	9.0285	2	5	7.511449283
107	CHEMBL486698	Cl.Nc1c2c(nc3cc(Cl)ccc13)CCCC2	active	232.714	3.3492	1	2	8.148741651
108	CHEMBL555300	CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)[C@H](C)c2ccccc2OC)=CC1=O)[C@@H](C)c1ccccc1OC	inactive	660.944	7.3894	2	8	7.197226275
109	CHEMBL556581	CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)[C@@H](C)c2ccccc2OC)=CC1=O)[C@@H](C)c1ccccc1OC	inactive	660.944	7.3894	2	8	7.205511953
110	CHEMBL540178	CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)[C@H](C)c2ccccc2OC)=CC1=O)[C@H](C)c1ccccc1OC	inactive	660.944	7.3894	2	8	7.194499142
111	CHEMBL1672888	COc1ccc2c(c1)sc1nc(-c3ccc(N4CCCC4)cc3)cn12	inactive	349.459	4.8248	0	5	7.040958608
112	CHEMBL1672889	CCN(CC)c1ccc(-c2cn3c(n2)sc2cc(OC)ccc23)cc1	inactive	351.475	5.0708	0	5	7.102372909
113	CHEMBL93124	CNc1ccc(-c2nc3ccc(O)cc3s2)cc1	inactive	256.33	3.7106	2	4	7.055517328
114	CHEMBL1672890	COc1ccc2c(c1)sc1nc(-c3ccc(N(C)C)cc3)cn12	inactive	323.421	4.2906	0	5	7.050609993
116	CHEMBL1672892	Oc1ccc2c(c1)sc1nc(-c3ccc(N4CCCC4)cc3)cn12	inactive	335.432	4.5218	1	5	7.040958608
117	CHEMBL1672893	CCN(CC)c1ccc(-c2cn3c(n2)sc2cc(O)ccc23)cc1	inactive	337.448	4.7678	1	5	7.102372909
118	CHEMBL1672894	CN(C)c1ccc(-c2cn3c(n2)sc2cc(O)ccc23)cc1	inactive	309.394	3.9876	1	5	7.070581074
119	CHEMBL1672895	COc1ccc2c(c1)sc1nc(-c3ccc(N)cc3)cn12	inactive	295.367	3.8068	1	5	7.244125144
120	CHEMBL1671878	CNc1ccc(-c2cn3c(n2)sc2cc(OC)ccc23)cc1	inactive	309.394	4.2663	1	5	7.022276395
123	CHEMBL2059201	Oc1ccc(/C=C/c2cc(/C=C/c3ccc(O)cc3)ncn2)cc1	inactive	316.36	4.2286	2	4	7.191789027
124	CHEMBL2059202	Oc1cccc(/C=C/c2cc(/C=C/c3cccc(O)c3)ncn2)c1	active	316.36	4.2286	2	4	7.850780887
125	CHEMBL2059203	COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)ncn2)ccc1O	inactive	376.412	4.2458	2	6	7.100726813
126	CHEMBL2059204	COc1ccc(/C=C/c2cc(/C=C/c3ccc(OC)c(O)c3)ncn2)cc1O	inactive	376.412	4.2458	2	6	7.092051478
127	CHEMBL2059205	CN(C)c1cc(/C=C/c2cc(/C=C/c3ccc(O)c(N(C)C)c3)ncn2)ccc1O	inactive	402.498	4.3606	2	6	7.078313525
128	CHEMBL2059206	CN(C)c1ccc(/C=C/c2cc(/C=C/c3ccc(N(C)C)c(O)c3)ncn2)cc1O	inactive	402.498	4.3606	2	6	7.028260409
129	CHEMBL2059207	COc1nc(/C=C/c2ccc(O)cc2)cc(/C=C/c2ccc(O)cc2)n1	inactive	346.386	4.2372	2	5	7.171340103
130	CHEMBL2059208	COc1nc(/C=C/c2cccc(O)c2)cc(/C=C/c2cccc(O)c2)n1	active	346.386	4.2372	2	5	
131	CHEMBL2059209	COc1nc(/C=C/c2ccc(O)c(OC)c2)cc(/C=C/c2ccc(O)c(OC)c2)n1	inactive	406.438	4.2544	2	7	7.167491087
132	CHEMBL2059210	COc1nc(/C=C/c2ccc(OC)c(O)c2)cc(/C=C/c2ccc(OC)c(O)c2)n1	inactive	406.438	4.2544	2	7	7.259637311
133	CHEMBL2059211	COc1nc(/C=C/c2ccc(O)c(N(C)C)c2)cc(/C=C/c2ccc(O)c(N(C)C)c2)n1	inactive	432.524	4.3692	2	7	7.130181792
134	CHEMBL2059212	COc1nc(/C=C/c2ccc(N(C)C)c(O)c2)cc(/C=C/c2ccc(N(C)C)c(O)c2)n1	inactive	432.524	4.3692	2	7	7.04383157
135	CHEMBL2059213	CSc1nc(/C=C/c2ccc(O)cc2)cc(/C=C/c2ccc(O)cc2)n1	inactive	362.454	4.9505	2	5	7.171340103
136	CHEMBL2059214	CSc1nc(/C=C/c2cccc(O)c2)cc(/C=C/c2cccc(O)c2)n1	active	362.454	4.9505	2	5	
137	CHEMBL2059215	COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)nc(SC)n2)ccc1O	inactive	422.506	4.9677	2	7	7.170053304
138	CHEMBL2059216	COc1ccc(/C=C/c2cc(/C=C/c3ccc(OC)c(O)c3)nc(SC)n2)cc1O	inactive	422.506	4.9677	2	7	7.123782159
139	CHEMBL2059217	CSc1nc(/C=C/c2ccc(O)c(N(C)C)c2)cc(/C=C/c2ccc(O)c(N(C)C)c2)n1	inactive	448.592	5.0825	2	7	7.104577454
140	CHEMBL2059218	CSc1nc(/C=C/c2ccc(N(C)C)c(O)c2)cc(/C=C/c2ccc(N(C)C)c(O)c2)n1	inactive	448.592	5.0825	2	7	7.051587034
141	CHEMBL1272225	Oc1ccc(/C=C/c2cccc(/C=C/c3ccc(O)cc3)c2)cc1	inactive	314.384	5.4386	2	2	7.233587153
142	CHEMBL2059219	Oc1cccc(/C=C/c2cccc(/C=C/c3cccc(O)c3)c2)c1	active	314.384	5.4386	2	2	
143	CHEMBL2059386	COc1cc(/C=C/c2cccc(/C=C/c3ccc(O)c(OC)c3)c2)ccc1O	inactive	374.436	5.4558	2	4	7.145693958
144	CHEMBL2059387	COc1ccc(/C=C/c2cccc(/C=C/c3ccc(OC)c(O)c3)c2)cc1O	inactive	374.436	5.4558	2	4	7.168130226
145	CHEMBL248338	CN(C)c1cc(/C=C/c2cccc(/C=C/c3ccc(O)c(N(C)C)c3)c2)ccc1O	inactive	400.522	5.5706	2	4	7.194499142
146	CHEMBL248131	CN(C)c1ccc(/C=C/c2cccc(/C=C/c3ccc(N(C)C)c(O)c3)c2)cc1O	inactive	400.522	5.5706	2	4	7.251811973
147	CHEMBL2059388	Oc1ccc(/C=C/c2cc(O)cc(/C=C/c3ccc(O)cc3)c2)cc1	inactive	330.383	5.1442	3	3	7.093126465
148	CHEMBL2059389	Oc1cccc(/C=C/c2cc(O)cc(/C=C/c3cccc(O)c3)c2)c1	active	330.383	5.1442	3	3	8.148741651
149	CHEMBL2059390	COc1cc(/C=C/c2cc(O)cc(/C=C/c3ccc(O)c(OC)c3)c2)ccc1O	inactive	390.435	5.1614	3	5	7.102372909
150	CHEMBL2059391	COc1ccc(/C=C/c2cc(O)cc(/C=C/c3ccc(OC)c(O)c3)c2)cc1O	inactive	390.435	5.1614	3	5	7.073143291
151	CHEMBL2059392	CN(C)c1cc(/C=C/c2cc(O)cc(/C=C/c3ccc(O)c(N(C)C)c3)c2)ccc1O	inactive	416.521	5.2762	3	5	7.129596095
152	CHEMBL2059393	CN(C)c1ccc(/C=C/c2cc(O)cc(/C=C/c3ccc(N(C)C)c(O)c3)c2)cc1O	inactive	416.521	5.2762	3	5	7.079354999
153	CHEMBL2059394	CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)CN)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)O)[C@@H](C)CC	inactive	1032.233	-5.7748	16	16	7.251811973
155	CHEMBL2059395	COc1nc(/C=C/c2ccccc2)cc(/C=C/c2ccccc2)n1	active	314.388	4.826	0	3	7.725842151
156	CHEMBL2059396	CSc1nc(/C=C/c2ccccc2)cc(/C=C/c2ccccc2)n1	active	330.456	5.5393	0	3	7.935542011
157	CHEMBL2059397	C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1	active	282.386	6.0274	0	0	7.70333481
158	CHEMBL2059398	Oc1cc(/C=C/c2ccccc2)cc(/C=C/c2ccccc2)c1	active	298.385	5.733	1	1	7.70333481
159	CHEMBL465398	O=C(O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](O)C1	inactive	192.167	-2.3214	5	5	6.998699067
160	CHEMBL499997	O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1	inactive	678.599	2.7051	8	14	7.199970641
161	CHEMBL116438	COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O	inactive	368.385	3.8526	3	6	7.13667714
163	CHEMBL2323356	CCOc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1	inactive	379.504	3.4901	1	4	7.161150909
164	CHEMBL2323355	COc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1	inactive	365.477	3.1	1	4	7.161150909
165	CHEMBL2323354	COc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1OC	inactive	395.503	3.1086	1	5	7.161150909
166	CHEMBL2323353	CCOc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1	inactive	380.492	2.3532	1	5	7.161150909
167	CHEMBL2323352	COc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1	inactive	366.465	1.9631	1	5	7.161150909
168	CHEMBL2323351	COc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1OC	inactive	396.491	1.9717	1	6	7.161150909
169	CHEMBL2381388	O=C(/C=C/c1ccccc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1	active	396.534	4.9005	0	3	7.522878745
170	CHEMBL2381389	CCN(CC)Cc1cccc(C(=O)/C=C/c2ccc3ccccc3c2)c1	active	343.47	5.5777	0	2	7.522878745
171	CHEMBL2381390	CCN(CC)Cc1cccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c1	active	353.462	4.4417	0	4	7.522878745
172	CHEMBL2381391	COc1ccc(/C=C/C(=O)c2cccc(CN3CCN(Cc4ccccc4)CC3)c2)cc1OC	active	456.586	4.9177	0	5	7.522878745
173	CHEMBL2380323	CCN(CC)Cc1cccc(C(=O)/C=C/c2ccc(OC)cc2)c1	active	323.436	4.4331	0	3	7.522878745
174	CHEMBL2381392	COc1ccc(/C=C/C(=O)c2cccc(CN3CCC(c4ccccc4)CC3)c2)cc1	active	411.545	5.9709	0	3	7.522878745
175	CHEMBL2381393	COc1ccc(/C=C/C(=O)c2cccc(CN3CCN(Cc4ccccc4)CC3)c2)cc1	active	426.56	4.9091	0	4	7.522878745
176	CHEMBL2381394	CCN(CC)Cc1cccc(C(=O)/C=C/c2cccc(OC)c2)c1	active	323.436	4.4331	0	3	7.522878745
